"source_id"|"ticid"|"toi"|"targetid"|"iscdipstarget"|"reference"|"name"|"age"|"nbhd_rating"|"init_priority"|"current_priority"|"pending_spectroscopic_observations"|"pending_photometry_observations"|"comment"|"rp"|"rp_unc"|"period"|"gaia_ra"|"gaia_dec"|"gaia_plx"|"gaia_Gmag"|"gaia_Bmag"|"gaia_Rmag"|"tic_Bmag"|"tic_Vmag"|"tic_Jmag"|"tic_Hmag"|"tic_Kmag"|"tic_Tmag"|"tic_teff"|"tic_logg"|"tic_rstar"|"tic_mstar"|"candidate_provenance"|"insert_time"|"last_update_time"|"isretired"|"disposition"|"rot_quality"|"Prot"|"vsini"|"rot_amp"|"sig_Prot"|"Tdur"|"sig_Tdur"|"Mp_pred"|"K_orb"|"K_RM"|"K_orb/sig_Prot"|"K_RM/sig_Tdur"
"5878452576220299520"|"390252502"|"--"|"390252502.01"|1|"CantatGaudin_2018"|"NGC_5617"|"8.25"|"1"|"0.00"|"1.00"|"SP2"|"PP2"|"EB or Warm Jup, NGC 5617 (170Myr, CG18). If dwarf, Teff would be 6500K based on gaia colors. GaiaHRD supports star being dwarf. Planet size here is wrong, it would really be around 1.5Rjup. But Is a 6.5hr transit durn possible? Answer: no, the transit duration is too long. Would imply rhostar = 0.12rhosun, while in reality for a F5V dwarf (which the HRD implies) rhostar=0.43rhosun. Factor of 3-4x wrong. Probably EB. Unless EM1 provides a miracle."|"58.12"|"17.46"|"5.44"|"217.69"|"-60.78"|"0.41"|"12.88"|"13.10"|"12.48"|"13.49"|"13.06"|"11.98"|"11.85"|"11.79"|"12.65"|-1|"-1.00"|"-1.00"|"-1.00"|"20200413_manual_insert"|"2020-04-13 11:49:59.832805"|"2020-04-13 11:49:59.832828"|0|"PC,pEB"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5885456190393040512"|"282830436"|"--"|"282830436.01"|1|"CantatGaudin_2018"|"NGC_5925"|"8.25"|"1"|"0.00"|"1.00"|"SP2"|"[todo]PP1, get [gp],zs. -- observable <20201130."|"Likely EB, NGC 5925 (180Myr, CG18). Star properties unclear, but star is hot."|"37.05"|"11.13"|"5.64"|"232.69"|"-54.23"|"0.65"|"14.19"|"14.59"|"13.63"|"15.10"|"14.36"|"12.88"|"12.66"|"12.59"|"13.76"|13359|"-1.00"|"-1.00"|"-1.00"|"20200413_manual_insert"|"2020-04-13 11:50:04.843185"|"2020-04-13 11:50:04.843205"|0|"PC,pEB"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5889360246986113024"|"147069011"|"--"|"147069011.01"|1|"CantatGaudin_2018,Kounkel_2019"|"Alessi_8,Alessi_8"|"8.1,8.01"|"1"|"0.00"|"2.00"|"SP2"|"PP2"|"Likely EB, Alessi 8 (CG18, 120Myr). Prot 6d; dubious bc Teff 6500K."|"41.73"|"11.65"|"7.33"|"232.87"|"-51.18"|"1.50"|"13.03"|"13.38"|"12.52"|"13.84"|"13.20"|"11.93"|"11.62"|"11.56"|"12.58"|6512|"4.28"|"1.39"|"1.34"|"20200413_manual_insert"|"2020-04-13 11:50:09.844823"|"2020-04-13 11:50:09.844842"|0|"pEB,badProt"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5940265981724168064"|"25879023"|"--"|"25879023.01"|1|"CantatGaudin_2018"|"Collinder_307"|"7.25"|"1"|"0.00"|"0.00"|"SP1 until phot recon done"|"[todo]PP0, get -ip-,-gp-,[zs]. Waiting for zs until reduc."|"Crowded. HJ or EB. Collinder 307 (CG18, 30Myr). pmDec off. Secondary eclipse seems like its present. Probably young EB.  1 ip and 2 gp obtained, reduc pending. "|"13.47"|"4.07"|"2.05"|"248.85"|"-50.99"|"0.50"|"14.67"|"15.27"|"13.88"|"16.25"|"15.03"|"12.74"|"12.37"|"12.18"|"13.98"|-1|"-1.00"|"-1.00"|"-1.00"|"20200413_manual_insert"|"2020-04-13 11:50:15.255198"|"2020-04-13 11:50:15.255219"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5940850376492524800"|"36595388"|"--"|"36595388.01"|1|"CantatGaudin_2018"|"NGC_6193"|"6.7"|"1"|"0.00"|"2.00"|"SP2"|"PP2"|"10 Myr EB or HJ. PMS K dwarf host (NGC 6193, CG18). LCOGT shows there's an EB 120 arcseconds away... is it really blended? Answer from second LCOGT LC: probably, yes. Neighbor is W UMa EB, and there’s strong filter dependence."|"52.26"|"15.68"|"1.74"|"250.12"|"-49.05"|"0.99"|"15.10"|"15.89"|"14.20"|"16.44"|"15.49"|"12.90"|"12.31"|"12.11"|"14.23"|5970|"3.95"|"1.85"|"1.10"|"20200413_manual_insert"|"2020-04-13 11:50:20.811375"|"2020-04-13 11:50:20.811395"|1|"NEB,W_UMa_neighbor"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5952590785523816960"|"217933560"|"--"|"217933560.01"|1|"Zari_2018_PMS"|"--"|"--"|"1"|"0.00"|"0.00"|"SP0. Need recon."|"PP0, get [zs],gp,ip. 1 OIBE at <20201130, and a few partials. -- executed."|"PMS K dwarf HJ (Zari+18). Prot 2d, RotAmp 8%. Good target. We got RM with Veloce on 20200823, which may have turned out ok -- see the chain with Chris Tinney. "|"15.46"|"1.18"|"3.60"|"261.39"|"-44.05"|"4.65"|"12.32"|"12.92"|"11.58"|"13.91"|"12.71"|"10.65"|"10.08"|"9.99"|"11.65"|4708|"4.21"|"1.13"|"0.75"|"20200413_manual_insert"|"2020-04-13 11:50:26.434023"|"2020-04-13 11:50:26.434053"|0|"PC"|"0"|"3.00"|"19.06"|"0.0800"|"1524.53"|"2.50"|"52.93"|"317.83"|"160.51"|"214.11"|"0.11"|"4.04"
"6024033615115982848"|"211854402"|"--"|"211854402.01"|1|"Zari_2018_PMS"|"--"|"--"|"1"|"0.00"|"1.00"|"SP1 until phot recon done"|"[todo]PP1, get -gp-,[zs]."|"Likely EB. PMS (Zari+18), Teff 5000K, Prot 5d, ampltiude 2%."|"53.45"|"17.81"|"2.35"|"248.18"|"-33.51"|"2.06"|"13.23"|"13.80"|"12.52"|"14.56"|"13.59"|"11.61"|"11.18"|"11.06"|"12.57"|5278|"4.04"|"1.51"|"0.91"|"20200413_manual_insert"|"2020-04-13 11:50:43.449554"|"2020-04-13 11:50:43.449573"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"6037044827717626112"|"94423678"|"--"|"94423678.01"|1|"Zari_2018_PMS"|"--"|"--"|"1"|"0.00"|"0.00"|"SP1"|"PP1, get [zs], ip, gp. 2meter bc faint."|"Hot Jup. PMS M dwarf (Zari+18), Prot 2d?, Tdur a bit long.absHot"|"9.50"|"1.58"|"1.42"|"241.77"|"-30.56"|"6.89"|"16.38"|"18.41"|"15.04"|"19.27"|"-1.00"|"13.00"|"12.38"|"12.14"|"14.91"|3014|"4.83"|"0.40"|"0.39"|"20200413_manual_insert"|"2020-04-13 11:50:58.556251"|"2020-04-13 11:50:58.556270"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"6042883578050870912"|"67600790"|"--"|"67600790.01"|1|"Zari_2018_PMS"|"--"|"--"|"1"|"0.00"|"0.00"|"SP1. Faint."|"PP0, get -ip-,-zs-,-gp-. 1 reduc pending. 20B: attempted thru 20201130, none visible."|"superNept. PMS M dwarf (Zari+18). Prot  0.8d, RotAmp 5%. 3 ip/zs/gp reductions showed a dip in zs, ip/gp unclear. Tried again in ip, reduction pending."|"7.76"|"1.15"|"0.96"|"241.66"|"-27.47"|"6.38"|"13.80"|"15.36"|"12.57"|"17.66"|"15.42"|"10.71"|"10.01"|"9.76"|"12.64"|3339|"3.85"|"1.19"|"0.36"|"20200413_manual_insert"|"2020-04-13 11:51:03.689911"|"2020-04-13 11:51:03.689933"|0|"PC"|"0"|"1.00"|"60.21"|"0.0500"|"3010.27"|"1.20"|"150.51"|"30.00"|"38.42"|"153.67"|"0.01"|"1.02"
"6637496339607744768"|"120033290"|"--"|"120033290.01"|1|"Kounkel_2019"|"kc19group_1502"|"9.37"|"1"|"0.00"|"2.00"|"SP2"|"PP2"|"Host is a subgiant field star."|"14.07"|"1.10"|"2.27"|"279.11"|"-57.45"|"1.32"|"13.06"|"13.48"|"12.49"|"14.05"|"13.27"|"11.82"|"11.48"|"11.40"|"12.55"|5568|"3.89"|"1.86"|"0.98"|"20200413_manual_insert"|"2020-04-13 11:51:22.027243"|"2020-04-13 11:51:22.027262"|0|"notcdips"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"6658373007402886400"|"158297421"|"1073"|"1073.01"|1|"Kounkel_2019"|"kc19group_1098"|"8.98"|"1"|"0.00"|"2.00"|"--"|"--"|"HATS-47. Theia 1098 (KC19); cluster existence dubious."|"20.77"|"0.96"|"3.92"|"287.48"|"-49.66"|"3.30"|"14.40"|"15.09"|"13.61"|"16.10"|"14.60"|"12.65"|"12.03"|"11.93"|"13.67"|4434|"4.59"|"0.70"|"0.69"|"20200413_manual_insert"|"2020-04-13 11:51:38.215104"|"2020-04-13 11:51:38.215122"|0|"CP,pNonCM"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5239758155778687360"|"460950389"|"--"|"460950389.01"|1|"CantatGaudin_2018,Kounkel_2019,GaiaCollaboration2018_tab1a"|"IC_2602,IC_2602,IC2602"|"8.34,7.55"|"1"|"0.00"|"0.00"|"SP0"|"PP0, get [zs],gp,ip. -- observable <20201130, including partials."|"PATHOS-31: IC2602 Rp=4Re NON-GRAZING candidate. High quality."|"3.80"|"0.20"|"2.86"|"159.16"|"-64.80"|"6.62"|"12.33"|"12.94"|"11.60"|"13.66"|"12.76"|"10.63"|"10.12"|"9.98"|"11.65"|4743|"4.52"|"0.79"|"0.76"|"20200728_manual_insert"|"2020-07-28 16:15:20.998540"|"2020-07-28 16:15:20.998565"|0|"PC"|"0"|"2.22"|"18.00"|"0.0750"|"1350.28"|"3.50"|"88.70"|"20.00"|"10.82"|"25.00"|"0.01"|"0.28"
"6539037542941988736"|"224225541"|"251"|"251.01"|0|"Zhou_2020"|"fieldyoung"|"8.2"|"1"|"0.00"|"0.00"|"SP2"|"PP2"|"TOI-251: Zhou+20 shows <200 Myr + validated. Rp=2.7, P=5d."|"2.93"|"1.21"|"4.94"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"10.53"|"9.89"|"8.77"|"8.50"|"8.43"|"9.33"|5789|"4.49"|"0.96"|"1.04"|"20200728_manual_insert"|"2020-07-28 16:15:25.891399"|"2020-07-28 16:15:25.891417"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"2974906868489280768"|"146520535"|"942"|"942.01"|0|"Zhou_2020"|"fieldyoung"|"7.7"|"1"|"0.00"|"0.00"|"SP0, get RM"|"PP2"|"TOI-942: Zhou+20 shows <100 Myr + 2 planet validated. Both RM good."|"3.52"|"0.27"|"4.33"|"76.65"|"-20.25"|"6.00"|"11.63"|"-1.00"|"-1.00"|"12.78"|"11.98"|"10.23"|"9.75"|"9.64"|"11.05"|4945|"4.43"|"0.91"|"0.81"|"20200728_manual_insert"|"2020-07-28 16:15:30.662871"|"2020-07-28 16:15:30.662888"|0|"CP"|"0"|"3.41"|"13.50"|"0.0310"|"418.54"|"3.43"|"17.55"|"31.78"|"14.35"|"12.13"|"0.03"|"0.69"
"1476485996883837184"|"180695581"|"1807"|"1807.01"|0|"-1"|"-1"|"-1"|"1"|"0.00"|"0.00"|"SP2"|"PP2"|"TOI-1807 + TIC-27491137. 3 planets transiting 2749, 1 USP transiting 1807. Age 100-200Myr, in a Gaia comoving group. Hughes & C. Hedges, in prep."|"1.53"|"0.94"|"0.55"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"11.08"|"10.00"|"8.10"|"7.61"|"7.57"|"9.04"|4612|"4.56"|"0.74"|"0.73"|"20200728_manual_insert"|"2020-07-28 16:15:35.328657"|"2020-07-28 16:15:35.328676"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"875071278432954240"|"130181866"|"1726"|"1726.01"|0|"-1"|"-1"|"-1"|"1"|"0.00"|"0.00"|"SP2"|"PP2"|"TOI 1726, Mann+20 THYME3 confirmed. UMa MG member (400 Myr). V=6.9. Dai+20 measured RM using APF."|"2.16"|"0.66"|"7.11"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"7.59"|"6.92"|"5.62"|"5.36"|"5.26"|"6.27"|5694|"4.53"|"0.90"|"1.01"|"20200728_manual_insert"|"2020-07-28 16:15:39.967130"|"2020-07-28 16:15:39.967146"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"2003624341205485056"|"343442463"|"1387"|"1387.01"|1|"Kounkel_2019,Zari_2018_UMS,Kounkel_2019,Zari_2018_UMS"|"kc19group_136,--,kc19group_136,--"|"7.7"|"1"|"2.00"|"2.00"|"--"|"--"|"NEB 34arcsec W (SG1).  KC19 Cluster might exist. HR diagram decently coeval."|"3.90"|"0.24"|"0.78"|"341.52"|"55.16"|"4.14"|"9.11"|"9.24"|"8.92"|"9.36"|"9.17"|"8.52"|"8.50"|"8.44"|"8.96"|7976|"4.22"|"1.78"|"1.92"|"20200801_manual_insert"|"2020-08-01 11:20:43.807803"|"2020-08-01 11:20:43.807828"|1|"NEB"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"2067161441672227968"|"15247229"|"1188"|"1188.01"|1|"CantatGaudin_2018,Kounkel_2019,Zari_2018_UMS,CantatGaudin_2018,Kounkel_2019,Zari_2018_UMS"|"Roslund_6,Roslund_5,--,Roslund_6,Roslund_5,--"|"8.67,7.86"|"1"|"2.00"|"2.00"|"--"|"--"|"NEB 22arcsec NW (SG1). Group definitely real and KC19 membership seems good. MIT notes that Could be on neighbor"|"-1.00"|"-1.00"|"8.51"|"306.73"|"38.93"|"2.85"|"9.99"|"10.09"|"9.85"|"10.22"|"10.02"|"9.66"|"9.64"|"9.63"|"9.89"|8263|"4.35"|"1.58"|"2.03"|"20200801_manual_insert"|"2020-08-01 11:20:56.920203"|"2020-08-01 11:20:56.920220"|1|"NEB"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"3033676761434888320"|"50365310"|"1000"|"1000.01"|1|"Kounkel_2019,Zari_2018_UMS,Kounkel_2019,Zari_2018_UMS"|"NGC_2422,--,NGC_2422,--"|"8.12,8.02"|"1"|"2.00"|"1.00"|"SP2"|"PP2. Wait for EM."|"SP2, PP1. Star is far from cluster core but could be part of fuzz-like population. Check Prot-Teff of the fuzz to see if the Kounkel members are real. FIES(1) shows Vrot=160km/s. Age of NGC 2422 is pretty low. Roughly 100 Myr. Gamma velocity would be interesting. If it is 35km/s would help the membership. Buchave et al sent me the spectrum, suggests cross-correlating against an appropriate template (ThAr calibration was done for the wvlen soln).  Clearly hard to derive a velocity. Let it sit, for a while, until EM1 improves ephemeris for free."|"5.56"|"0.34"|"2.17"|"112.36"|"-12.70"|"2.03"|"9.61"|"9.65"|"9.56"|"9.64"|"9.60"|"9.44"|"9.50"|"9.44"|"9.60"|10249|"4.19"|"2.17"|"2.64"|"20200801_manual_insert"|"2020-08-01 11:21:11.217159"|"2020-08-01 11:21:11.217177"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5254512781523942912"|"457939414"|"1990"|"1990.01"|1|"Kounkel_2019"|"IC_2602"|"8.34,7.55"|"1"|"0.00"|"0.00"|"SP0: check for Li."|"[todo]PP1: get multicolor [zs], gp, ip. Lower priority bc grazing. -- observable <20201130."|"It seems to be grazing (boo). CDIPS vetting report looks good (not sure why missed). MIT odd-even is 4sigma --perhaps bc bad initial detrending. Prot is 2.5d for a 6000K star, correct for IC2602.  KC19 IC2602 structure seems clearly wrong because of one merged group at RA/dec 130-55. But this star seems like it could be in the outskirts of the main known cluster. MIT notes crowded field. No 2 min available. "|"14.55"|"5.22"|"3.78"|"158.67"|"-59.75"|"5.81"|"10.59"|"10.93"|"10.11"|"11.30"|"10.86"|"9.55"|"9.27"|"9.16"|"10.16"|6075|"4.41"|"1.10"|"1.14"|"20200801_manual_insert"|"2020-08-01 11:21:23.384560"|"2020-08-01 11:21:23.384579"|0|"PC"|"0"|"1.60"|"34.78"|"0.0200"|"695.65"|"4.70"|"85.14"|"22.25"|"8.37"|"365.28"|"0.01"|"4.29"
"5290752787819629056"|"308307606"|"517"|"517.01"|1|"GaiaCollaboration2018_tab1b,CantatGaudin_2018,Kounkel_2019"|"NGC2516,NGC_2516,NGC_2516"|"8.48,8.4"|"1"|"2.00"|"2.00"|"--"|"--"|"NEB with eccentric secondary eclipse (SG2). Source is 17"" SW. KC19 Membership seems good. MIT notes 9.9 day eccentric system with separations between events of ~4.72; 5.16"|"11.94"|"11.97"|"15.00"|"120.20"|"-60.87"|"2.37"|"13.80"|"14.28"|"13.18"|"14.90"|"14.03"|"12.42"|"12.01"|"11.90"|"13.24"|5419|"4.58"|"0.82"|"0.94"|"20200801_manual_insert"|"2020-08-01 11:21:35.556428"|"2020-08-01 11:21:35.556445"|1|"NEB"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5312912791851427840"|"297967252"|"1025"|"1025.01"|1|"Kounkel_2019,Zari_2018_UMS,Kounkel_2019,Zari_2018_UMS"|"IC_2602,--,IC_2602,--"|"8.34,7.55"|"1"|"2.00"|"2.00"|"SP2"|"PP2"|"SP2, PP2. MIT notes: probably an EB. Clearly not CG18 member. KC19s IC2602 structure seems wrong because of one merged group at RA/dec 130-55. But the HR diagram is pretty clean. So maybe the two populations are actually related. Pop Needs Prot sequence. Star is just at cluster turnoff, and is in the weird non-close population."|"-1.00"|"-1.00"|"9.68"|"142.52"|"-51.52"|"7.68"|"5.41"|"5.39"|"5.50"|"5.35"|"5.45"|"5.62"|"5.69"|"5.63"|"5.53"|12942|"-1.00"|"-1.00"|"-1.00"|"20200801_manual_insert"|"2020-08-01 11:21:51.261884"|"2020-08-01 11:21:51.261901"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"1198767948326201088"|"105840719"|"2123"|"2123.01"|0|"-1"|"-1"|"8.2"|"1"|"0.00"|"0.00"|"SP0 decent RM target."|"PP0. Get [gp]. ip has been done. No OIBEO or OIBE pre 20201130.  1 OIB scheduled for Livingston."|"John Livingston noted ~150 Myr field star. Subaru 21A prop submitted (PI Livingston). "|"4.24"|"0.35"|"10.32"|"243.94"|"17.02"|"-1.00"|"10.02"|"-1.00"|"-1.00"|"11.04"|"10.24"|"8.85"|"8.53"|"8.44"|"9.54"|5432|"4.56"|"0.84"|"0.95"|"20200809_manual_insert"|"2020-08-09 16:38:15.388996"|"2020-08-09 16:38:15.389020"|0|"PC"|"spec"|"4.72"|"9.00"|"0.0400"|"360.00"|"3.84"|"12.20"|"12.00"|"3.65"|"13.76"|"0.01"|"1.13"
"6006995587234176000"|"307610438"|"831"|"831.01"|0|"-1"|"-1"|"-1"|"1"|"0.00"|"0.00"|"SP2."|"PP2, SG1 reported BEB."|"TOI 831 = PATHOS 41. SG1 finds is BEB."|"14.53"|"14.95"|"1.56"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"10.02"|"9.42"|"8.15"|"7.84"|"7.71"|"8.81"|5808|"-1.00"|"1.14"|"-1.00"|"20200915_manual_insert"|"2020-09-15 15:57:36.343908"|"2020-09-15 15:57:36.343933"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5519320261438248704"|"81353413"|"--"|"81353413.01"|1|"CantatGaudin_2018,Kounkel_2019,CantatGaudin_2019_velaOB2,Zari_2018_PMS,CantatGaudin_2018,Kounkel_2019,CantatGaudin_2019_velaOB2,Zari_2018_PMS"|"Pozzo_1,Vela_OB2,cg19velaOB2_pop7,N/A,Pozzo_1,Vela_OB2,cg19velaOB2_pop7,N/A"|"7.08"|"1"|"0.00"|"0.00"|"SP2."|"PP2."|"PATHOS 35. HJ in Vela OB2 reported. vet_hlsp_cdips_tess_ffi_gaiatwo0005519320261438248704-0008-cam3-ccd1_tess_v01_llc shows odd-even and perhaps off-target; probably NEB."|"-1.00"|"-1.00"|"-1.00"|"123.09"|"-47.09"|"2.93"|"15.20"|"16.34"|"14.14"|"17.44"|"16.25"|"12.65"|"11.97"|"11.75"|"14.18"|3854|"4.23"|"0.97"|"0.59"|"20200915_manual_insert"|"2020-09-15 16:59:19.983143"|"2020-09-15 16:59:19.983171"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5997490206145065088"|"374732772"|"--"|"374732772.01"|1|"Kounkel_2019,Zari_2018_PMS,Kounkel_2019,Zari_2018_PMS"|"Upper_Sco,--,Upper_Sco,--"|"7.2"|"1"|"1.00"|"1.00"|"SP2."|"PP2."|"PATHOS 42. P=18.8d in Lup/VelaOB2 reported based on 2 transits. LC has a big (probably EB) dip, but different from the reported planet. Keep an eye in EM; no FU needed for now."|"-1.00"|"-1.00"|"-1.00"|"242.13"|"-38.47"|"6.41"|"10.67"|"11.26"|"9.96"|"11.92"|"11.14"|"8.97"|"8.39"|"8.22"|"10.01"|4894|"-1.00"|"1.66"|"-1.00"|"20200915_manual_insert"|"2020-09-15 17:37:42.146463"|"2020-09-15 17:37:42.146490"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"5530440962554454272"|"123755508"|"--"|"123755508.01"|1|"Zari_2018_PMS,CantatGaudin_2019_velaOB2"|"N/A,cg19velaOB2_pop7"|"--"|"1"|"0.00"|"0.00"|"SP0. Need FU."|"PP0. Need FU."|"PATHOS 38. P=15.3d, 1.6Rjup based on four transits, VelaOB2 (10 Myr). Best PATHOS-III object. Tdur 3.5h. Bp-Rp=1.5, no reddening corr. Would imply 4500K. T=12.6. 1.1Msun reported by Nardiello+20 after reddening corr. Prot=1.6 days, amplitude 10%. CG19velaOB2 pop7. And PMS from Zari18. NB this is PATHOS-38, in that projects identifier scheme"|"18.00"|"2.00"|"15.30"|"115.80"|"-47.77"|"2.46"|"13.30"|"14.00"|"12.49"|"14.82"|"13.77"|"11.29"|"10.68"|"10.53"|"12.55"|4484|"-1.00"|"1.26"|"1.13"|"20200915_manual_insert"|"2020-09-15 17:56:40.672039"|"2020-09-15 17:56:40.672064"|0|"PC"|"0"|"1.54"|"41.39"|"0.0800"|"3311.52"|"3.50"|"313.59"|"317.83"|"75.42"|"507.07"|"0.02"|"1.62"
"6387058411482257536"|"410214986"|"200"|"200.01"|0|"Newton2019"|"TucHor"|"7.55"|"1"|"0.00"|"0.00"|"SP0. Could do mass."|"PP2."|"TOI 200 = DS Tuc Ab (Newton+2019). Tuc Hor, 45 Myr. 8.1d period, 5.7Re, V=8.5 enables RV mass."|"5.70"|"0.30"|"8.14"|"354.90"|"-69.20"|"22.00"|"8.50"|"8.50"|"8.50"|"8.89"|"8.17"|"7.12"|"6.76"|"6.68"|"7.85"|5414|"4.45"|"0.95"|"0.94"|"20200917_manual_insert"|"2020-09-17 09:02:29.571501"|"2020-09-17 09:02:29.571533"|0|"CP"|"spec"|"2.46"|"19.51"|"0.0400"|"780.40"|"3.17"|"41.82"|"17.00"|"5.63"|"42.16"|"0.01"|"1.01"
"6405089921141776128"|"234284556"|"--"|"234284556.01"|0|"-1"|"-1"|"-1"|"1"|"0.00"|"0.00"|"SP2."|"PP0."|"PTFO-Cousin, but 100x brighter, found by Ben Montet and Elsa Palumbo. Unclear if planet"|"-1.00"|"-1.00"|"1.11"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"16.22"|"14.78"|"10.18"|"9.59"|"9.35"|"11.89"|3249|"4.80"|"0.43"|"0.42"|"20200930_manual_insert"|"2020-09-30 16:07:39.644752"|"2020-09-30 16:07:39.644780"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"6632318361397624960"|"464646604"|"--"|"464646604.01"|0|"-1"|"-1"|"-1"|"1"|"0.00"|"0.00"|"SP2."|"PP0."|"ABDor MG member (50 Myr). Identified by George Zhou. Not yet a TOI. 500 or 600 ppm depth. V=8.3, perhaps good for RM. Has a single archival UVES observation. The spectrum is of very high SNR, shows significant Li absorption, and a vsini of 30 km/s. "|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"8.94"|"8.31"|"7.20"|"6.97"|"6.88"|"7.76"|5985|"4.40"|"1.09"|"1.10"|"20200930_manual_insert"|"2020-09-30 16:51:45.730591"|"2020-09-30 16:51:45.730616"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"6082617587508723200"|"438790187"|"--"|"438790187.01"|1|"Zari_2018_PMS"|"--"|"--"|"1"|"0.00"|"0.00"|"SP2."|"PP1. try gp. (none in 20B; should be some in 21A)."|"Found by Ben Montet & Elsa. 15 Myr PC with extra dips (disintegrating? unclear). In LCC / Upper Sco."|"-1.00"|"-1.00"|"-1.00"|"201.77"|"-48.94"|"10.35"|"10.39"|"11.00"|"9.59"|"11.66"|"10.68"|"8.52"|"7.95"|"7.81"|"9.69"|4464|"4.04"|"1.33"|"0.70"|"20201004_manual_insert"|"2020-10-04 10:16:11.302765"|"2020-10-04 10:16:11.302790"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
"6541360574788758016"|"121490076"|"--"|"121490076.01"|0|"-1"|"-1"|"-1"|"1"|"0.00"|"0.00"|"SP2."|"PP0. try ip/gp."|"George Zhou found. V=9.95 K-dwarf observed in Sectors 1 and 28. The search showed up two planets around this relatively active star: at 7.6-day period / 1.9 Rearth and a 14.2 day / 2.4 Rearth.  This star is less likely to be extremely young, with a rotation period of ~6 days, it will need reconnaissance observations from CHIRON to check for activity and Li before being placed in the interesting category. George notes it has two HARPS observations from 2013. The spectra show a small amount of Li absorption, likely suggesting this star is not much younger than Praesepe. The RVs do not differ by more than 20m/s, with a vsini of 7km/s. I will go ahead with further observations for this target."|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"-1.00"|"10.91"|"9.95"|"8.20"|"7.67"|"7.56"|"9.00"|4760|"4.57"|"0.76"|"0.77"|"20201008_manual_insert"|"2020-10-08 09:20:03.560093"|"2020-10-08 09:20:03.560122"|0|"PC"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"|"--"
